Gene Name,P1-LN1,P2-LN1,P2-LN2,P3-LN1,P4-LN1,P4-LN2,P5-LN1,P6-LN1,P6-LN2,P7-LN1,P8-LN1,P9-LN1,P9-LN2,P10-LN1,P10-LN2,P11-LN1,P11-LN2,P12-LN1,P12-LN2,P13-LN1,P13-LN2,P13-LN3,P14-LN1,P15-LN1,P16-LN1
RASA4B,59,29,24,20,53,54,34,50,74,64,22,35,41,51,56,25,20,60,58,51,25,66,18,56,33
RASA4CP,18,14,17,22,28,22,29,34,42,32,29,19,19,11,16,18,30,17,26,20,11,16,18,18,32
RASA4DP,27,31,13,29,20,15,12,14,22,24,21,33,21,14,2,10,11,26,29,14,28,16,7,22,23
RASAL1,20,13,17,9,10,15,11,28,21,22,7,10,12,31,19,10,9,15,13,19,10,11,5,23,9
RASAL2,427,1056,767,504,808,881,417,288,278,855,1139,613,738,393,349,546,597,918,800,1489,1746,2408,514,325,759
RASAL2-AS1,10,21,15,8,11,9,0,5,9,15,14,8,13,3,4,11,6,8,12,22,12,57,9,2,8
RASAL3,639,237,198,483,429,517,522,696,904,723,465,562,473,469,535,616,729,387,433,153,120,75,449,550,658
RASD1,10,77,18,79,188,268,34,28,40,5,292,147,53,31,50,44,52,37,24,112,127,215,34,49,50
RASD2,8,4,5,9,5,11,5,2,6,5,11,3,25,8,8,8,22,7,7,8,5,50,7,1,7
RASEF,32,42,19,92,58,54,41,64,66,41,28,39,28,61,60,24,32,16,25,14,2,3,56,59,50
RASGEF1A,72,61,39,49,42,55,45,56,57,60,39,69,47,41,48,54,92,53,65,30,26,62,56,32,70
RASGEF1B,338,570,458,410,363,410,523,402,316,749,713,679,559,333,588,580,606,556,499,926,1179,2592,358,332,760
RASGEF1C,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,2,0,1,4,8,0,0,0
RASGRF1,125,86,64,53,64,83,57,78,113,179,113,99,70,102,124,71,117,84,88,73,102,57,106,118,127
RASGRF2,472,381,281,370,231,223,393,364,286,411,391,446,390,307,376,340,479,384,375,173,144,262,417,408,372
RASGRF2-AS1,2,1,2,0,1,5,1,1,1,1,0,8,1,1,1,3,0,0,0,2,1,6,3,3,1
RASGRP1,1043,963,979,1111,921,1128,1482,1089,1137,1156,768,740,849,1821,1770,960,1222,1153,1255,656,489,246,1006,1203,1379
RASGRP2,899,250,329,498,434,543,493,886,745,657,499,446,405,312,397,716,936,251,409,98,68,37,628,576,552
RASGRP3,800,736,457,605,921,895,917,1135,1110,2040,1061,924,1007,446,524,1118,1237,1140,1278,799,981,1463,814,1203,993
RASGRP4,19,33,44,20,60,59,27,22,16,38,68,18,41,45,40,26,27,51,49,39,60,115,33,7,43
RASIP1,49,78,49,70,189,190,37,34,33,46,116,52,46,69,53,51,58,74,37,64,56,117,43,30,88
RASL10A,2,1,6,2,6,6,1,4,4,5,13,5,2,1,2,5,4,2,3,8,2,17,4,5,2
RASL10B,2,13,13,9,10,7,4,3,5,3,3,10,9,9,4,4,1,8,2,3,0,0,2,11,4
RASL11A,85,139,93,40,78,95,30,130,67,35,115,106,115,24,26,94,93,38,40,40,32,20,44,76,31
RASL11B,15,39,27,5,22,27,10,14,7,67,51,45,27,8,1,26,29,12,20,25,14,27,13,14,25
RASL12,41,43,35,84,65,74,46,34,45,23,98,41,74,79,63,25,39,74,46,70,86,104,42,19,61
RASSF1,258,150,112,180,270,272,202,247,207,340,267,298,251,144,153,273,304,243,228,220,210,268,169,170,318
RASSF1-AS1,1,1,5,1,3,6,1,1,3,3,0,1,3,0,2,2,3,4,1,0,0,7,0,0,3
RASSF10,2,5,3,2,10,12,0,2,3,1,6,2,3,2,1,1,1,4,4,9,3,0,0,0,4
RASSF2,2205,1174,1079,1261,1966,2180,1449,1855,1952,1891,1538,1483,1405,1577,1865,1521,2314,1317,1512,1270,1173,1447,1713,1845,1647
RASSF3,1451,1497,1416,1288,1203,1283,1313,1007,990,1606,1648,1081,925,1288,1214,1023,1345,1501,1635,1544,1797,1933,1339,1076,1439
RASSF4,522,485,428,470,1478,1716,390,586,772,1080,971,826,753,650,732,776,1404,658,932,591,458,850,1048,886,760
RASSF5,1618,1096,1085,1146,1304,1481,1478,1504,1468,1442,1110,963,975,1445,1447,1085,1436,1267,1491,970,852,665,1305,1193,1438
RASSF6,107,66,20,88,112,98,222,153,157,183,67,146,187,62,77,111,171,264,186,80,108,105,67,136,114
RASSF7,36,21,19,35,25,36,36,35,45,50,31,31,25,20,22,28,44,28,44,23,16,31,16,33,59
RASSF8,130,412,257,299,276,308,163,114,128,233,426,288,304,305,258,171,172,422,304,654,829,836,194,106,240
RASSF8-AS1,13,24,10,21,15,21,15,20,8,36,43,29,33,15,18,10,26,48,29,58,65,93,26,17,30
RASSF9,110,86,65,262,57,59,58,129,30,63,132,77,115,82,64,38,62,124,73,100,70,145,122,38,123
RAVER1,378,257,292,305,406,459,329,409,383,399,305,301,255,253,275,302,373,358,357,221,273,333,274,275,391
RAVER2,152,162,119,116,97,154,140,117,90,113,164,153,149,160,102,123,134,171,160,122,84,209,126,110,123
RAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RB1,1260,1399,1031,1150,1241,1387,1075,1816,1297,1195,1464,1201,1026,924,1035,1258,1424,1075,1065,1056,1138,1408,1104,1291,1331
RB1-DT,6,13,3,6,14,4,12,9,7,14,10,16,10,13,6,9,10,5,5,8,5,1,12,6,6
RB1CC1,1440,1178,753,1180,1230,1334,1213,1500,1138,1538,1520,1312,1281,1049,1198,1217,1459,1481,1239,1443,1727,2165,1205,1124,1396
RBAK,728,600,396,508,643,593,579,727,702,810,665,573,688,677,607,664,824,752,673,555,522,723,660,683,696
RBAK-RBAKDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBAKDN,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
RBBP4,2839,3111,2324,2844,2669,2983,2658,2797,2803,2740,2669,1785,2200,3208,2711,2209,2511,3086,2781,2030,1973,2302,2645,3382,2763
RBBP5,413,385,269,403,326,347,367,442,340,418,450,285,280,320,331,371,421,385,349,235,248,321,379,373,413
RBBP6,1397,861,627,821,934,1081,920,1391,1045,1566,1216,1032,1143,858,919,1317,1443,1045,1026,772,938,889,1134,1142,1244
RBBP7,491,385,219,407,465,498,425,568,394,442,483,450,325,252,285,409,482,422,385,301,287,353,361,414,444
RBBP8,106,143,95,152,189,209,127,155,184,160,160,122,108,151,194,121,124,203,176,328,458,443,98,182,180
RBBP8NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBBP9,178,323,210,259,241,279,250,201,215,226,267,143,172,324,276,164,175,254,285,277,266,208,195,216,250
RBCK1,326,314,181,298,356,408,377,488,455,451,384,377,346,266,285,453,450,324,322,227,176,357,285,310,458
RBFA,101,102,66,74,92,85,78,115,130,157,126,69,79,92,80,85,109,88,95,49,44,99,100,121,96
RBFADN,5,1,2,4,1,3,0,5,2,2,2,1,4,0,0,1,2,3,0,3,6,12,0,1,2
RBFOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBFOX2,373,687,408,565,447,509,373,402,362,340,685,543,684,590,552,315,373,719,523,788,972,1060,390,339,485
RBFOX3,1,4,1,5,10,11,1,2,3,0,11,6,1,4,6,2,1,3,2,2,1,0,1,0,3
RBIS,190,166,82,169,135,155,152,219,139,149,146,147,184,132,137,189,232,169,177,105,91,152,134,138,161
RBKS,6,10,7,6,17,11,16,13,10,29,22,14,11,8,7,8,14,11,17,5,8,18,8,10,13
RBL1,622,380,382,379,368,459,386,671,442,514,442,380,413,347,386,440,521,428,479,205,179,261,496,480,503
RBL2,4309,2622,1944,4129,3002,3136,3921,3679,3105,3327,3490,3520,3238,3623,3384,3033,3957,2834,2830,2200,2150,2179,3607,3400,2997
RBM10,253,132,123,187,245,255,206,246,242,359,245,255,207,147,152,260,288,205,211,177,158,284,164,206,312
RBM11,29,27,17,48,23,18,30,34,28,32,27,30,31,18,16,29,41,25,22,10,11,19,34,28,25
RBM12,2316,1965,1622,2007,1693,1839,1676,2287,1852,2155,2220,1769,1923,1734,1567,1997,2407,1670,1663,1067,1108,1540,2049,1882,1710
RBM12B,1772,1640,1126,1644,1273,1254,1395,1747,1381,1785,1719,1308,1550,1458,1152,1546,1738,1660,1499,758,600,921,1350,1685,1443
RBM12B-AS1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
RBM14,1091,1083,1149,1029,910,1006,1015,982,1253,1320,1132,726,961,737,732,1121,1168,877,987,860,824,988,1173,1149,1057
RBM14-RBM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM15,840,354,301,479,559,557,525,885,716,955,618,669,631,418,439,686,846,499,508,356,354,526,481,580,789
RBM15-AS1,20,5,10,7,8,11,7,21,12,6,9,9,4,14,6,14,10,7,7,3,10,5,6,7,7
RBM15B,467,418,314,373,466,518,327,452,345,410,503,409,378,351,317,463,563,402,431,348,365,583,394,278,492
RBM17,671,431,322,413,500,537,441,632,409,634,619,518,451,390,401,543,626,515,448,450,429,543,532,418,469
RBM18,374,478,362,315,407,389,283,320,273,345,433,233,278,372,291,296,376,360,338,306,328,362,353,281,357
RBM19,648,294,266,277,443,446,425,719,564,676,509,475,535,256,282,660,724,374,426,293,221,504,508,502,648
RBM20,15,12,4,8,3,8,15,9,15,34,16,15,25,11,12,7,11,10,8,5,11,31,11,5,18
RBM22,455,379,338,306,362,393,321,499,314,439,498,378,328,272,241,362,428,351,387,272,258,328,385,405,390
RBM23,956,704,680,585,603,671,699,837,760,929,709,602,602,521,617,662,799,687,720,488,524,627,706,599,701
RBM24,6,29,12,54,38,38,11,5,7,6,55,25,17,25,24,22,15,29,10,63,45,42,26,13,25
RBM25,2579,1770,1509,1729,1781,1937,1836,2636,2085,2743,2809,2192,2037,1494,1580,2527,2831,1794,1768,1490,1424,1753,2646,2233,2167
RBM26,2011,971,731,1168,1281,1172,1354,2231,1619,2057,1696,1594,1376,854,1093,1720,1926,1102,1154,578,590,985,1489,1591,1592
RBM26-AS1,56,50,43,47,52,57,57,60,56,71,46,33,45,37,34,65,77,56,43,19,28,30,58,101,55
RBM27,1195,1196,858,1251,1018,1085,1014,1181,1040,1023,1166,960,942,1093,947,987,1199,1083,1095,828,890,891,1051,1137,1078
RBM28,801,801,752,561,809,860,694,908,772,932,828,561,766,610,582,762,907,802,797,555,580,880,762,820,963
RBM3,1679,1758,1288,1212,2277,2541,1633,1669,1430,1744,1957,1334,1238,1624,1433,1616,1912,1398,1424,1498,1600,2015,1724,1452,1900
RBM33,2617,2118,1918,1813,2045,2139,2228,2654,2192,2791,2185,1859,2310,1610,1638,2587,2813,2159,1959,1539,1617,2061,2405,1954,2413
RBM34,263,140,87,184,209,231,234,294,207,277,193,238,204,116,137,243,275,194,187,188,162,237,119,194,232
RBM38,374,304,358,356,440,534,404,433,416,446,247,298,190,374,406,374,389,321,358,265,154,165,251,312,502
RBM39,3869,2649,2222,3212,2776,2977,2948,4029,2969,3758,3784,3248,3317,2105,2391,3613,3957,2810,2795,2209,2229,2771,3150,3482,3019
RBM4,773,668,545,568,657,707,783,829,993,882,663,435,723,775,787,807,894,784,795,507,471,429,721,891,918
RBM41,647,484,317,490,514,518,582,665,641,665,584,491,594,592,560,613,612,584,529,445,496,629,492,580,590
RBM42,66,71,34,47,120,90,58,70,69,88,83,90,56,59,50,78,90,89,89,57,54,102,66,49,115
RBM43,386,555,309,275,257,278,349,296,284,407,399,260,400,231,192,309,376,429,408,254,270,314,379,317,395
RBM44,41,50,63,53,44,37,40,58,66,54,62,41,63,70,84,66,53,87,68,75,37,52,40,82,63
RBM45,116,94,62,49,81,97,104,119,85,148,120,82,121,60,74,128,156,118,88,53,52,78,85,99,108
RBM46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
RBM47,474,986,706,515,939,961,570,377,352,983,1251,703,706,478,469,659,740,857,943,1427,1803,2204,698,402,922
RBM48,236,199,136,169,183,200,200,298,163,297,265,207,245,171,156,285,305,179,154,98,95,126,222,205,185
RBM4B,145,88,88,89,69,92,81,148,98,163,125,75,127,65,42,109,99,132,93,59,47,58,97,92,104
RBM5,1730,1009,855,1272,1283,1394,1317,1710,1491,1733,1658,1508,1449,993,997,1401,1670,1161,1244,1012,895,1406,1201,1529,1510
RBM5-AS1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
RBM6,1624,639,602,735,1110,1200,1403,2582,2133,2159,1550,1295,1397,850,918,1619,1933,1224,1179,1130,1084,1857,1125,1520,1370
RBM7,327,448,317,448,300,307,255,289,192,339,379,251,274,322,304,308,346,335,291,306,395,359,359,215,271
RBM8A,791,627,494,597,562,669,505,605,486,659,775,464,539,571,477,658,762,590,565,524,442,516,600,535,539
RBMS1,1222,2208,1722,1619,1902,2098,1310,1150,1022,1305,1606,1333,1244,1524,1488,1177,1421,1693,1442,2613,2564,2191,1405,1309,1503
RBMS2,431,783,583,466,627,679,334,413,340,423,760,576,728,449,436,336,443,725,552,658,632,1252,397,315,494
RBMS3,689,1543,788,1066,764,895,624,623,489,491,1074,1051,1162,804,665,575,728,1144,780,1384,1212,901,548,563,740
RBMS3-AS1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMS3-AS3,0,9,7,2,8,5,2,0,3,0,2,5,5,2,1,4,6,5,1,1,6,3,0,5,1
RBMX,2665,2072,1623,2502,2232,2432,2318,2538,2562,2586,2326,1843,1979,2450,2233,2172,2574,2225,2121,1632,1625,1687,2404,2609,2368
RBMX2,80,94,71,85,102,111,102,89,105,89,98,79,88,87,108,80,110,110,122,79,95,109,96,73,82
RBMXL1,602,550,434,570,484,563,523,509,462,631,595,464,420,555,516,519,598,546,533,377,467,441,466,445,465
RBMXL2,0,3,0,0,4,6,6,8,0,3,6,0,3,2,5,8,9,10,4,7,13,5,1,1,7
RBMXL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RBMY1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY1A3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY1F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY1J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY2EP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY2FP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY3AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBP1,15,38,16,29,35,37,14,41,15,73,46,44,47,15,29,20,46,56,48,41,32,89,13,18,35
RBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBP4,2,28,11,3,29,19,8,5,2,81,115,83,76,2,1,35,19,53,69,243,236,233,12,0,56
RBP5,85,175,82,99,130,164,85,92,63,94,111,135,141,69,63,95,115,145,126,88,101,99,93,67,122
RBP7,13,22,15,13,25,29,13,11,9,15,14,31,19,7,8,7,8,23,17,27,16,33,7,9,7
RBPJ,1693,3065,2478,1829,2475,2442,1595,1359,1239,1710,2849,1733,1678,1700,1482,1527,1807,2171,2039,2160,2125,2603,2403,1726,2023
RBPJL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RBPMS,206,527,348,428,475,569,307,330,342,261,604,489,456,336,361,268,336,436,309,522,517,522,249,307,428
RBPMS-AS1,8,8,1,5,7,4,9,3,10,4,4,10,5,4,0,4,2,5,8,1,2,0,5,8,9
RBPMS2,21,32,21,25,34,29,15,20,12,15,30,25,18,46,24,25,27,34,25,55,49,59,19,7,35
RBSN,578,495,375,415,532,580,505,556,540,631,671,523,503,507,447,518,665,514,529,465,510,721,553,493,616
RBX1,183,280,180,165,212,237,152,205,143,203,226,146,136,130,123,186,185,248,235,160,123,176,157,209,215
RC3H1,2952,3152,2733,2409,2507,2707,2250,2837,2328,2869,3170,2295,2523,2359,2263,2572,2941,2317,2387,2135,2086,2580,2833,2765,2452
RC3H2,2494,2440,1873,2230,2086,2332,2036,2124,1932,2286,2521,1741,2007,2239,2161,2113,2465,2179,2102,1529,1454,1712,2383,2235,2166
RCAN1,103,267,339,312,374,421,156,179,114,125,236,389,203,263,276,200,253,167,150,595,705,1278,258,109,258
RCAN2,103,196,112,152,166,162,107,64,93,77,261,207,198,226,152,83,87,197,156,243,338,411,101,77,125
RCAN3,2441,1944,1683,2277,1380,1626,1737,1691,1822,1849,1737,1295,1320,2030,1946,1709,2142,1770,1879,793,721,661,2236,2058,1679
RCAN3AS,7,11,3,3,2,9,11,12,9,17,9,12,10,7,8,12,9,8,1,0,1,0,14,4,14
RCBTB1,498,832,513,581,589,726,436,728,561,630,692,529,587,456,420,488,607,513,509,378,414,421,553,589,551
RCBTB2,412,535,287,298,451,432,349,336,245,628,615,451,545,317,295,440,527,588,537,349,392,630,434,415,499
RCC1,104,92,86,138,124,128,73,119,145,97,109,111,65,109,131,84,80,68,101,64,71,104,87,112,104
RCC1L,145,139,106,133,155,156,155,136,157,182,148,132,135,121,130,165,183,158,155,126,94,161,135,151,186
RCC2,908,954,907,789,1021,1124,896,1185,1087,1075,902,786,781,680,770,803,974,854,966,748,677,1033,796,971,1016
RCCD1,84,70,51,55,49,59,65,82,102,77,82,54,57,67,57,62,94,95,68,43,31,59,82,104,92
RCE1,50,46,46,46,66,62,47,43,47,60,67,52,45,39,57,44,68,72,67,47,42,79,38,53,65
RCHY1,434,608,420,450,388,431,344,469,322,421,521,232,323,462,421,410,466,474,415,219,235,182,392,485,406
RCL1,293,218,188,164,234,201,167,374,271,198,202,227,190,155,144,250,303,250,211,138,101,122,225,206,271
RCN1,244,408,218,275,387,393,254,245,192,220,325,212,246,286,270,202,269,359,291,422,434,538,250,206,328
RCN2,238,384,263,299,258,307,212,321,257,239,334,292,245,211,156,268,376,258,228,162,209,173,278,275,247
RCN3,46,27,25,39,73,71,35,35,51,104,96,81,99,48,41,40,62,86,68,97,113,267,37,25,71
RCOR1,597,758,718,610,707,705,639,679,756,888,818,598,654,572,581,588,684,746,729,908,857,994,602,657,747
RCOR2,2,0,0,0,1,2,0,3,0,0,2,0,0,0,0,1,3,2,0,0,0,0,0,0,1
RCOR3,1062,1041,793,939,796,868,892,1175,973,1164,1194,1037,991,802,716,1035,1111,981,987,573,455,744,933,1137,1032
RCSD1,2179,2159,1513,2618,2416,2558,1880,2804,2589,1774,2428,1469,1506,1734,1578,2474,3112,1334,1346,742,683,1062,2748,3082,2224
RCVRN,1,1,1,1,2,1,0,3,0,5,0,1,3,3,1,2,4,0,1,8,2,2,1,2,2
RD3,0,2,0,5,0,1,0,2,0,0,0,0,0,0,0,2,3,0,1,0,2,1,0,0,4
RD3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDH10,122,276,274,199,304,372,169,153,213,166,266,210,119,326,338,127,176,158,146,283,235,140,133,214,163
RDH10-AS1,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
RDH11,283,292,203,257,326,346,266,257,260,412,374,255,258,216,225,224,273,361,351,406,490,641,201,239,353
RDH12,0,0,0,2,0,2,1,0,0,6,1,1,1,2,1,1,0,1,2,0,0,4,1,0,0
RDH13,50,39,40,46,35,39,30,36,61,77,51,45,43,46,28,47,44,52,51,14,20,49,37,55,55
RDH14,6,5,2,5,1,8,4,1,1,5,4,11,1,3,1,2,6,1,6,3,1,2,9,2,6
RDH16,21,23,10,12,22,14,25,26,27,23,9,21,31,12,23,20,32,22,17,15,10,20,16,25,28
RDH5,24,11,20,23,18,23,26,18,51,17,37,13,27,23,27,25,24,18,17,3,3,17,18,28,25
RDH8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDM1,3,1,2,1,5,3,3,1,3,7,2,1,4,1,5,3,2,1,5,4,2,0,4,4,3
RDM1P5,4,4,0,4,4,5,3,5,1,9,9,3,4,4,1,5,4,7,7,0,3,0,3,7,4
RDX,621,1558,1311,996,1345,1393,781,675,589,1004,1965,1082,915,767,644,904,1092,1202,1042,1935,2216,2586,1105,769,1052
REC114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REC8,44,32,35,38,58,78,75,78,70,81,49,57,58,58,60,106,86,41,47,42,42,58,58,58,84
RECK,312,375,202,381,372,350,274,379,286,294,365,298,346,261,263,254,335,331,280,261,251,305,315,328,316
RECQL,614,552,364,512,524,659,671,707,569,633,693,524,524,467,489,482,624,578,595,434,534,682,455,609,574
RECQL4,22,20,20,20,35,34,22,20,54,22,30,20,20,23,25,15,19,21,30,10,10,27,12,31,37
RECQL5,245,154,131,140,224,244,249,258,285,299,225,185,241,177,188,263,290,206,213,138,103,227,213,244,216
REELD1,20,24,18,15,18,9,17,28,17,22,24,8,11,27,52,63,49,9,12,5,7,2,29,50,39
REEP1,40,96,42,54,63,39,11,36,14,31,112,52,85,24,36,27,47,73,38,60,46,64,35,32,33
REEP2,4,2,1,1,2,2,0,0,2,0,3,1,3,3,1,1,1,2,2,5,7,0,4,1,1
REEP3,458,1115,852,670,713,864,507,439,367,473,917,464,468,636,507,434,541,685,651,769,849,926,538,561,586
REEP4,43,51,31,36,64,73,55,60,31,95,69,52,69,44,49,60,67,56,65,44,64,120,32,46,81
REEP5,746,1132,721,846,937,999,744,736,683,855,1087,727,757,942,859,756,853,1110,1016,1372,1836,1515,736,786,1008
REEP6,6,5,4,4,3,10,7,3,2,16,2,4,9,1,6,8,12,7,11,6,1,13,6,3,11
REG1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REG1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REG1CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REG3A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REG3G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REG4,2,3,9,6,1,3,3,3,2,4,0,1,6,3,5,1,0,2,1,0,0,0,0,5,2
REL,4912,5270,6502,5433,5175,5589,5472,5782,5783,5451,5900,4748,4331,5219,6071,5752,6602,4497,4845,6422,6803,6003,5326,5692,4625
RELA,409,311,304,386,359,515,372,439,394,468,471,411,337,347,396,392,431,371,410,457,388,551,341,295,492
RELB,138,125,130,123,211,229,181,212,197,289,140,178,137,183,234,168,227,233,258,196,151,184,126,136,285
RELCH,2366,1756,1517,1678,1636,1753,1834,2358,1989,1982,2122,1565,1644,1535,1565,2023,2277,1676,1811,1190,1017,1300,2096,2248,2009
RELL1,497,910,761,551,717,797,521,379,279,574,654,559,437,499,609,519,572,727,714,1072,991,1095,558,436,650
RELL2,45,51,33,35,50,33,58,42,74,63,35,36,31,37,63,54,57,44,46,23,13,55,35,54,70
RELN,170,209,74,449,536,587,107,537,202,138,337,173,216,178,225,126,215,175,154,114,63,34,163,208,107
RELT,322,261,374,316,444,487,477,457,692,567,309,296,319,636,608,381,395,446,502,532,488,625,268,428,553
REM1,12,16,17,12,21,19,20,18,21,29,23,39,23,4,25,10,28,41,24,14,8,24,22,11,35
REM2,8,4,11,8,8,9,10,12,7,14,5,17,15,3,18,17,18,7,13,8,7,0,10,12,17
REN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
RENBP,55,50,27,26,71,69,34,48,39,104,71,49,47,25,25,52,54,58,72,56,67,132,31,22,70
REP15,7,3,0,3,13,11,5,12,3,11,8,4,6,4,4,8,9,2,4,1,5,3,11,4,3
REPIN1,544,408,411,432,599,629,511,569,583,766,571,393,463,542,498,566,659,538,658,276,237,424,536,467,654
REPS1,581,754,537,570,607,666,646,735,565,674,796,600,546,499,535,704,755,639,586,492,501,537,598,775,630
REPS2,115,126,96,95,171,182,94,95,77,97,188,101,110,102,89,137,143,140,141,157,185,307,131,150,93
RER1,525,407,315,390,465,558,443,556,508,626,484,413,415,323,351,511,569,551,463,369,368,456,382,370,559
RERE,1795,2008,1586,1525,1854,2074,1429,2164,1799,1900,2220,1641,1652,1246,1321,1848,2129,1554,1503,1268,1417,1997,1689,1725,1874
RERE-AS1,8,9,4,4,4,9,10,15,11,8,7,7,9,8,12,8,13,2,8,2,1,6,3,13,10
REREP3,10,13,8,4,2,1,18,7,7,14,0,15,21,3,6,4,8,5,6,1,0,0,1,10,1
RERG,41,104,84,93,78,102,67,49,44,32,157,67,81,37,43,26,39,94,71,125,111,93,46,44,35
RERG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
RERGL,7,13,3,10,5,1,7,3,1,2,30,14,14,7,1,3,2,11,5,9,24,11,1,2,5
RESF1,9878,5170,3043,6120,5447,5942,6670,11849,10018,7124,9521,7314,6776,5719,6404,12895,14763,6132,6123,2055,2268,2828,10481,9909,6789
RESP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REST,1662,1614,1160,1651,1429,1529,1452,1416,1414,1618,1551,1134,1153,1607,1450,1220,1591,1701,1623,1095,1224,1279,1529,1466,1521
RET,13,28,6,21,12,30,16,9,9,19,28,20,13,22,27,12,25,23,20,36,29,36,14,14,24
RETN,0,1,0,0,9,8,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
RETNLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RETREG1,259,343,218,282,168,173,231,194,187,265,163,225,138,204,223,177,285,331,284,177,205,292,215,267,330
RETREG2,624,716,599,475,572,624,488,493,457,698,604,525,534,502,435,514,584,684,719,535,532,759,617,428,673
RETREG3,722,606,516,512,642,677,662,704,538,788,705,506,509,463,470,579,700,743,780,470,426,552,551,497,753
RETSAT,133,112,90,95,131,186,123,119,107,178,163,130,139,110,96,105,130,162,132,117,147,166,88,108,159
REV1,774,469,336,480,604,577,537,775,616,750,654,697,671,362,439,679,767,461,482,442,460,671,608,566,645
REV3L,1747,1298,964,1373,1461,1602,1348,2038,1498,1758,1759,1873,1936,1272,1427,1626,1903,1427,1430,1701,1816,2559,1527,1454,1562
REX1BD,51,34,35,55,62,73,56,70,50,80,48,87,53,40,41,76,82,59,45,65,68,142,19,41,98
